iter	Passed	Remaining
146	286	1663
147	287	1654
148	288	1644
149	288	1636
150	289	1627
151	290	1618
152	290	1609
153	291	1600
154	291	1591
155	292	1582
156	293	1573
157	293	1564
158	294	1555
159	294	1547
160	295	1539
161	295	1531
162	296	1522
163	297	1514
164	297	1506
165	298	1499
166	299	1491
167	299	1484
168	300	1477
169	301	1469
170	301	1462
171	302	1455
172	302	1447
173	303	1440
174	304	1433
175	304	1426
176	305	1419
177	305	1413
178	306	1406
179	307	1399
180	307	1390
181	307	1384
182	308	1377
183	309	1371
184	309	1365
185	310	1358
186	311	1352
187	311	1346
188	312	1339
189	312	1333
190	313	1327
191	314	1321
192	314	1316
193	315	1310
194	316	1304
195	316	1299
196	317	1293
197	317	1287
198	318	1281
199	319	1276
200	319	1270
201	320	1264
202	320	1259
203	321	1253
204	321	1248
205	322	1243
206	323	1237
207	323	1232
208	324	1227
209	324	1222
210	325	1216
211	325	1211
212	326	1206
213	327	1201
214	327	1197
215	328	1193
216	329	1189
217	330	1186
218	331	1181
219	332	1177
220	332	1172
221	333	1168
222	333	1163
223	334	1159
224	335	1154
225	335	1149
226	336	1145
227	336	1141
228	337	1136
229	338	1132
230	338	1127
231	339	1123
232	339	1118
233	340	1114
234	341	1110
235	341	1106
236	342	1102
237	342	1098
238	343	1094
239	344	1089
240	344	1085
241	345	1082
242	346	1078
243	346	1074
244	347	1070
245	348	1066
246	348	1063
247	349	1059
248	349	1055
249	350	1051
250	351	1047
251	351	1043
252	352	1040
253	352	1036
254	353	1032
255	354	1029
256	354	1025
257	355	1022
258	356	1020
259	357	1017
260	358	1014
261	358	1010
262	359	1007
263	360	1004
264	361	1001
265	361	998
266	362	995
267	363	991
268	363	988
269	364	985
270	365	981
271	365	978
272	366	975
273	367	972
274	367	969
275	368	966
276	369	963
277	369	960
278	370	956
279	370	953
280	371	951
281	372	948
282	373	945
283	373	942
284	374	940
285	375	937
286	376	935
287	377	932
288	377	928
289	378	925
290	378	922
291	379	919
292	379	916
293	380	913
294	381	910
295	381	908
296	382	905
297	383	902
298	383	899
299	384	896
300	384	893
301	385	891
302	386	888
303	387	886
304	387	883
305	388	881
306	389	878
307	390	876
308	390	873
309	391	871
310	392	869
311	393	866
312	393	864
313	394	861
314	395	859
315	395	856
316	396	854
317	397	851
318	397	849
319	398	847
320	399	844
321	400	842
322	400	839
323	401	837
324	402	835
325	402	833
326	403	830
327	404	828
328	405	826
329	405	824
330	406	822
331	407	819
332	408	817
333	408	815
334	409	812
335	410	810
336	411	808
337	411	806
338	412	804
339	413	801
340	413	799
341	414	797
342	415	795
343	416	793
344	416	791
345	417	789
346	418	787
347	418	784
348	419	782
349	420	780
350	420	778
351	421	776
352	422	773
353	422	771
354	423	769
355	424	767
356	424	765
357	425	763
358	426	760
359	426	758
360	427	756
361	428	754
362	428	752
363	429	750
364	430	748
365	431	746
366	431	744
367	432	742
368	433	741
369	434	739
370	434	737
371	435	735
372	436	733
373	436	731
374	437	729
375	438	727
376	438	725
377	439	723
378	440	721
379	440	719
380	441	717
381	442	715
382	443	713
383	443	712
384	444	709
385	445	708
386	445	706
387	446	704
388	447	702
389	447	700
390	448	698
391	449	696
392	450	695
393	450	693
394	451	691
395	452	689
396	452	687
397	453	686
398	454	684
399	454	682
400	455	680
401	456	678
402	457	677
403	457	675
404	458	673
405	459	672
406	460	670
407	460	668
408	461	666
409	462	664
410	462	663
411	463	661
412	464	659
413	464	658
414	465	656
415	466	654
416	467	653
417	467	651
418	468	649
419	469	647
420	469	646
421	470	644
422	471	642
423	472	641
424	472	639
425	473	638
426	474	636
427	474	634
428	475	632
429	476	631
430	476	629
431	477	627
432	478	626
433	479	624
434	479	623
435	480	621
436	481	619
437	481	618
438	482	616
439	483	615
440	484	613
441	484	611
442	485	610
443	486	608
444	486	607
445	487	605
446	488	604
447	489	602
448	489	601
449	490	599
450	491	597
451	491	596
452	492	594
453	493	593
454	493	591
455	494	590
456	495	588
457	495	586
458	496	585
459	497	584
460	498	582
461	498	581
462	499	579
463	500	577
464	500	576
465	501	574
466	502	573
467	503	571
468	503	570
469	504	568
470	505	567
471	505	565
472	506	564
473	507	562
474	507	561
475	508	559
476	509	558
477	509	556
478	510	555
479	510	553
480	511	551
481	512	550
482	513	549
483	513	547
484	514	546
485	515	545
486	516	543
487	516	542
488	517	540
489	518	539
490	518	537
491	519	536
492	520	534
493	520	533
494	521	532
495	522	530
496	523	529
497	523	527
498	524	526
499	525	525
500	525	523
501	526	522
502	527	520
503	527	519
504	528	518
505	529	516
506	530	515
507	530	514
508	531	512
509	532	511
510	532	509
511	533	508
512	534	507
513	534	505
514	535	504
515	536	503
516	537	501
517	537	500
518	538	499
519	539	497
520	539	496
521	540	495
522	541	493
523	542	492
524	543	491
525	543	490
526	544	488
527	545	487
528	545	486
529	546	484
530	547	483
531	547	482
532	548	480
533	549	479
534	550	478
535	550	476
536	551	475
537	552	474
538	552	472
539	553	471
540	554	470
541	554	468
542	555	467
543	556	466
544	557	465
545	557	463
546	558	462
547	559	461
548	560	460
549	560	458
550	561	457
551	562	456
552	562	454
553	563	453
554	564	452
555	565	451
556	565	449
557	566	448
558	567	447
559	568	446
560	568	445
561	569	443
562	570	442
563	571	441
564	571	440
565	572	438
566	573	437
567	573	436
568	574	435
569	575	434
570	576	432
571	576	431
572	577	430
573	577	428
574	578	427
575	579	426
576	580	425
577	580	424
578	581	422
579	582	421
580	582	420
581	583	419
582	584	417
583	584	416
584	585	415
585	586	414
586	586	412
587	587	411
588	588	410
589	588	409
590	589	408
591	590	406
592	591	405
593	591	404
594	592	403
595	593	402
596	593	400
597	594	399
598	594	398
599	595	397
600	596	395
601	597	394
602	597	393
603	598	392
604	599	391
605	599	389
606	600	388
607	601	387
608	601	386
609	602	385
610	603	384
611	604	383
612	604	381
613	605	380
614	606	379
615	606	378
616	607	377
617	608	376
618	609	374
619	609	373
620	610	372
621	611	371
622	611	370
623	612	369
624	613	367
625	613	366
626	614	365
627	615	364
628	615	363
629	616	361
630	617	360
631	617	359
632	618	358
633	619	357
634	619	356
635	620	355
636	621	354
637	622	353
638	622	351
639	623	350
640	624	349
641	624	348
642	625	347
643	626	346
644	626	345
645	627	343
646	628	342
647	628	341
648	629	340
649	630	339
650	630	338
651	631	337
652	632	336
653	633	334
654	633	333
655	634	332
656	635	331
657	636	330
658	636	329
659	637	328
660	638	327
661	638	326
662	639	325
663	640	323
664	641	322
665	642	321
666	642	320
667	643	319
668	644	318
669	644	317
670	645	316
671	646	315
672	646	314
673	647	313
674	648	312
675	648	311
676	649	309
677	650	308
678	650	307
679	651	306
680	652	305
681	652	304
682	653	303
683	654	302
684	654	301
685	655	300
686	656	298
687	656	297
688	657	296
689	658	295
690	659	294
691	659	293
692	660	292
693	661	291
694	661	290
695	662	289
696	663	288
697	664	287
698	664	286
699	665	285
700	666	284
701	667	283
702	667	282
703	668	281
704	669	280
705	669	278
706	670	277
707	671	276
708	671	275
709	672	274
710	673	273
711	674	272
712	674	271
713	675	270
714	676	269
715	677	268
716	677	267
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	682	260
724	683	259
725	684	258
726	684	257
727	685	256
728	686	255
729	687	254
730	687	253
731	688	252
732	689	251
733	690	250
734	691	249
735	692	248
736	693	247
737	693	246
738	694	245
739	695	244
740	695	243
741	696	242
742	697	241
743	698	240
744	698	239
745	699	238
746	700	237
747	700	236
748	701	235
749	702	234
750	702	233
751	703	232
752	704	230
753	704	229
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	709	223
760	709	222
761	710	221
762	711	220
763	711	219
764	712	218
765	713	217
766	713	216
767	714	215
768	715	214
769	716	213
770	716	212
771	717	211
772	718	210
773	719	209
774	719	208
775	720	207
776	721	206
777	721	205
778	722	204
779	723	204
780	724	203
781	724	202
782	725	201
783	726	200
784	726	199
785	727	198
786	728	197
787	729	196
788	729	195
789	730	194
790	731	193
791	731	192
792	732	191
793	733	190
794	734	189
795	734	188
796	735	187
797	736	186
798	736	185
799	737	184
800	738	183
801	739	182
802	739	181
803	740	180
804	741	179
805	741	178
806	742	177
807	743	176
808	744	175
809	744	174
810	745	173
811	746	172
812	746	171
813	747	170
814	748	169
815	748	168
816	749	167
817	750	166
818	750	165
819	751	164
820	752	164
821	753	163
822	753	162
823	754	161
824	755	160
825	755	159
826	756	158
827	757	157
828	758	156
829	758	155
830	759	154
831	760	153
832	760	152
833	761	151
834	762	150
835	762	149
836	763	148
837	764	147
838	764	146
839	765	145
840	766	144
841	766	143
842	767	142
843	768	142
844	769	141
845	769	140
846	770	139
847	771	138
848	771	137
849	772	136
850	773	135
851	773	134
852	774	133
853	775	132
854	775	131
855	776	130
856	777	129
857	778	128
858	778	127
859	779	126
860	779	125
861	780	124
862	781	124
863	781	123
864	782	122
865	783	121
866	784	120
867	784	119
868	785	118
869	786	117
870	787	116
871	787	115
872	788	114
873	789	113
874	789	112
875	790	111
876	791	110
877	791	110
878	792	109
879	793	108
880	794	107
881	794	106
882	795	105
883	796	104
884	796	103
885	797	102
886	798	101
887	798	100
888	799	99
889	800	98
890	801	98
891	801	97
892	802	96
893	803	95
894	803	94
895	804	93
896	805	92
897	805	91
898	806	90
899	807	89
900	807	88
901	808	87
902	809	86
903	809	86
904	810	85
905	811	84
906	812	83
907	812	82
908	813	81
909	814	80
910	815	79
911	815	78
912	816	77
913	817	76
914	818	75
915	818	75
916	819	74
917	820	73
918	821	72
919	821	71
920	822	70
921	823	69
922	823	68
923	824	67
924	825	66
925	826	66
926	826	65
927	827	64
928	828	63
929	828	62
930	829	61
931	830	60
932	831	59
933	831	58
934	832	57
935	832	56
936	834	56
937	834	55
938	835	54
939	836	53
940	836	52
941	837	51
942	838	50
943	838	49
944	839	48
945	840	47
946	841	47
947	841	46
948	842	45
949	843	44
950	843	43
951	844	42
952	845	41
953	846	40
954	846	39
955	847	39
956	848	38
957	848	37
958	849	36
959	850	35
960	850	34
961	851	33
962	852	32
963	852	31
964	853	30
965	854	30
966	854	29
967	855	28
968	856	27
969	856	26
970	857	25
971	858	24
972	858	23
973	859	22
974	860	22
975	860	21
976	861	20
977	862	19
978	863	18
979	863	17
980	864	16
981	865	15
982	865	14
983	866	14
984	867	13
985	868	12
986	868	11
987	869	10
988	870	9
989	870	8
990	871	7
991	872	7
992	873	6
993	873	5
994	874	4
995	875	3
996	876	2
997	876	1
998	877	0
999	877	0
